date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,42.13962936401367,78949600,AAPL,43.67607116699219,43.23785672869001,43.1269044421968
2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.89716339111328,83241600,AAPL,43.686428615025115,43.31535693577358,43.165833064488005
2019-03-07,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.41222381591797,99185600,AAPL,43.62107140677316,43.34571402413504,43.14583315168108
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.510650634765625,95997600,AAPL,43.55107171194894,43.39017840794155,43.12999979654948
2019-03-11,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,42.94865798950195,128044000,AAPL,43.75642885480608,43.53249985831125,43.224761599586124
2019-03-12,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.43121337890625,129870400,AAPL,43.96857179914202,43.691071374075754,43.349761599586124
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.62327575683594,124130000,AAPL,44.177857535226,43.88125010899135,43.49595224289667
2019-03-14,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,44.10821533203125,94318000,AAPL,44.4707145690918,44.07339286804199,43.64880934215727
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.681983947753906,156171600,AAPL,44.88499995640346,44.285714285714285,43.83857127598354
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,45.13811874389648,104879200,AAPL,45.43928582327707,44.530178615025115,44.043571290515715
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.78042221069336,126585600,AAPL,45.92571422031948,44.73839296613421,44.235357012067524
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,45.17174530029297,124140800,AAPL,46.25642885480608,45.00642885480608,44.44047619047619
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.835418701171875,204136800,AAPL,46.762857164655415,45.36571448189871,44.71499997093564
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.865535736083984,169630800,AAPL,47.096428462437224,45.637142998831614,44.95297622680664
2019-03-25,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,45.31098175048828,175381200,AAPL,47.27535738263811,45.87303597586496,45.14071437290737
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.84283447265625,199202000,AAPL,47.299285888671875,46.09214292253767,45.290238153366815
2019-03-27,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,45.24614715576172,119393600,AAPL,47.31535720825195,46.37732151576451,45.458571479434056
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.306175231933594,83121600,AAPL,47.39357158115932,46.6596429007394,45.623452504475914
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.60145950317383,94256000,AAPL,47.45749991280692,46.8569643838065,45.823452540806365
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.9111442565918,111448000,AAPL,47.320000239780974,47.04142870221819,46.017143067859465
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.57854461669922,91062800,AAPL,47.42607171194894,47.26125008719308,46.23345256987072
2019-04-03,48.3125,49.125,48.287498474121094,48.837501525878906,46.8978385925293,93087200,AAPL,47.662143162318635,47.468750272478374,46.469405038016184
2019-04-04,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,46.97946548461914,76457200,AAPL,47.98000063214983,47.63964326041086,46.721428825741725
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.29396057128906,74106400,AAPL,48.28464344569615,47.80000032697405,47.01309549240839
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,48.038177490234375,103526800,AAPL,48.691072191510884,48.0423218863351,47.33678599766323
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.89413070678711,143072800,AAPL,49.03214372907366,48.24482182094029,47.582024165562224
2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,48.16301727294922,86781200,AAPL,49.36714335850307,48.34357179914202,47.81666692097982
2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.76209259033203,83603200,AAPL,49.54321452549526,48.4846431187221,48.021904899960475
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,47.742889404296875,111042800,AAPL,49.66892841884068,48.66553579057966,48.202142987932476
2019-04-15,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,47.82931137084961,70146400,AAPL,49.79535675048828,48.88767869131906,48.358214423769994
2019-04-16,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,47.83411407470703,102785600,AAPL,49.87571389334543,49.080178669520784,48.49190484909784
2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.76559066772461,115627200,AAPL,49.98392813546317,49.33750016348703,48.68952396937779
2019-04-18,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,48.94083786010742,96783200,AAPL,50.13964244297573,49.58589308602469,48.876428694952104
2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,49.10169219970703,77758000,AAPL,50.2792854309082,49.82321439470564,48.988809676397416
2019-04-23,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,49.80989456176758,93292000,AAPL,50.58392824445452,50.063571384974885,49.18440482729957
2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.73307800292969,70162400,AAPL,50.87999997820173,50.27446419852121,49.40369051978702
2019-04-25,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,49.281742095947266,74172800,AAPL,51.09607151576451,50.445714133126394,49.62380963280087
2019-04-26,51.224998474121094,51.25,50.529998779296875,51.07500076293945,49.04648208618164,74596400,AAPL,51.276428767613005,50.576071330479216,49.81226203555153
2019-04-29,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,49.12089157104492,88818800,AAPL,51.32928575788225,50.65660694667271,50.001428694952104
2019-04-30,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,48.175010681152344,186139600,AAPL,51.2153570992606,50.677499771118164,50.12904775710333
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.53971099853515,259309200,AAPL,51.429285866873606,50.8542856488909,50.35857155209496
2019-05-02,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,50.210819244384766,127985200,AAPL,51.48892865862165,51.036428451538086,50.538690476190474
2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.83500289916992,83569600,AAPL,51.6528570992606,51.26642853873117,50.73392849876767
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,50.04996871948242,129772400,AAPL,51.76714270455496,51.43160711015974,50.886190323602584
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.70076370239258,155054800,AAPL,51.71571404593332,51.49607140677316,50.95595223563058
2019-05-08,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.71036911010742,105358000,AAPL,51.65464237758091,51.49196406773159,50.989285423642116
2019-05-09,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,48.18701934814453,139634400,AAPL,51.65642820085798,51.435892650059294,51.0038092476981
2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.51946258544922,164834800,AAPL,51.17999921526228,51.30464254106794,50.962856837681365
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.75764846801758,229722400,AAPL,50.343213762555806,50.916071210588726,50.80535688854399
2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.466190338134766,146118800,AAPL,49.518571036202566,50.58571406773159,50.683809371221635
2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,46.01082611083984,106178800,AAPL,48.89142826625279,50.32928548540388,50.58488082885742
2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.80840301513672,132125600,AAPL,48.43499973842076,50.075356892177034,50.47571418398903
2019-05-17,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.548118591308594,131516400,AAPL,47.938571384974885,49.7966068812779,50.30749984014602
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.123836517333984,154449200,AAPL,47.30892835344587,49.482678277151926,50.060237884521484
2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.96974182128906,113459200,AAPL,46.93107169015067,49.05553545270647,49.84678559076218
2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.04913330078125,118994400,AAPL,46.82607160295759,48.584642682756694,49.55273800804501
2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.29722595214844,146118800,AAPL,46.50464303152902,48.01160703386579,49.22535705566406
2019-05-24,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,43.13093185424805,94858800,AAPL,46.07785742623465,47.48464284624372,48.912142799014134
2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.95261001586914,111792800,AAPL,45.65464292253767,47.044821330479216,48.60178556896391
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.74775314331055,113924800,AAPL,45.23964309692383,46.58910724094936,48.27761895315988
2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.969486236572266,84873600,AAPL,45.06857190813337,46.18875013078962,48.011309487479075
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,42.19105529785156,108174400,AAPL,44.656786237444194,45.793928963797434,47.589285714285715
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.76449203491211,161584400,AAPL,44.31821496146066,45.572143282209126,47.16250010899135
2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.29241180419922,123872000,AAPL,44.31750052315848,45.41107177734375,46.78023819696335
2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.99128723144531,119093600,AAPL,44.445000239780974,45.26142883300781,46.47142864408947
2019-06-06,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.63715744018555,90105200,AAPL,44.69464329310826,45.174643107822966,46.26142865135556
2019-06-07,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,45.82526779174805,122737600,AAPL,45.15071432931082,45.19517871311733,46.10964293706985
2019-06-10,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.410888671875,104883600,AAPL,45.660714285714285,45.36464309692383,46.01273818243118
2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.948299407958984,107731600,AAPL,46.365713936941965,45.51125008719308,45.98452395484561
2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.79888916015625,73012800,AAPL,47.11178534371512,45.71500015258789,46.085357302711124
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,46.789249420166016,86698400,AAPL,47.629999433244976,45.97374997820173,46.15071432931082
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.44944381713867,75046000,AAPL,47.994285583496094,46.21964291163853,46.17238108317057
2019-06-17,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.726593017578125,58676400,AAPL,48.30392837524414,46.4992858341762,46.21773819696335
2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.825531005859375,106204000,AAPL,48.60035705566406,46.875535692487446,46.3302381606329
2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.68574905395508,84496800,AAPL,48.789285387311665,47.22499983651297,46.50619052705311
2019-06-20,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,48.06893539428711,86056000,AAPL,48.955357142857146,47.660535539899556,46.659285772414435
2019-06-21,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,47.90505599975586,191202400,AAPL,49.119285583496094,48.11553546360561,46.849761962890625
2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.85685729980469,72881600,AAPL,49.27750015258789,48.45374979291643,47.07500003633045
2019-06-25,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,47.1314697265625,84281200,AAPL,49.37857164655413,48.686428615025115,47.272619156610396
2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,48.150875091552734,104270000,AAPL,49.58964320591518,48.94678579057966,47.529404958089195
2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,48.13641357421875,83598800,AAPL,49.635714939662385,49.11803599766323,47.79559544154576
2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.69780349731445,124442400,AAPL,49.63750076293945,49.21339307512556,48.02916681198847
2019-07-01,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.572608947753906,109012000,AAPL,49.71214348929269,49.33375031607492,48.34440485636393
2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.856990814208984,67740800,AAPL,49.85321480887277,49.48625019618443,48.69476191202799
2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,49.261863708496094,45448000,AAPL,50.06142915998186,49.66946465628488,48.989642915271574
2019-07-05,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,49.218482971191406,69062000,AAPL,50.370714460100444,49.87464305332729,49.24785723005022
2019-07-08,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,48.203887939453125,101354400,AAPL,50.37857164655413,49.98410742623465,49.42404774257115
2019-07-09,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.49791717529297,82312000,AAPL,50.43214307512556,50.03392900739397,49.55607169015067
2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.977481842041016,71588400,AAPL,50.62178584507534,50.129643304007395,49.68285733177548
2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.620811462402344,80767200,AAPL,50.62892859322684,50.170536041259766,49.765476408458895
2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.994354248046875,70380800,AAPL,50.64928599766323,50.251250403267996,49.87392879667736
2019-07-15,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.45465087890625,67789600,AAPL,50.677857535226,50.36964334760393,50.00559561593192
2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,49.28355026245117,67467200,AAPL,50.687500544956755,50.529107502528596,50.14559555053711
2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,49.006404876708984,56430000,AAPL,50.80642918178013,50.592500414167134,50.25821467808315
2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.5630989074707,74162400,AAPL,50.96428625924246,50.69821466718401,50.344048091343474
2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.82324981689453,83717200,AAPL,50.941429138183594,50.781607491629465,50.40023858206613
2019-07-22,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,49.93906021118164,89111600,AAPL,51.13678632463728,50.88285745893206,50.49261946905227
2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,50.3294677734375,73420800,AAPL,51.33464322771345,50.991964612688335,50.612381344749814
2019-07-24,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,50.28849792480469,59966400,AAPL,51.4582143511091,51.06803594316755,50.73250034877232
2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,49.89085388183594,55638400,AAPL,51.54821450369699,51.11785752432687,50.868809836251394
2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,50.06437683105469,70475600,AAPL,51.70500019618443,51.25571468898228,50.96333367483957
2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.53190612792969,86693600,AAPL,51.848571232386995,51.40642874581473,51.081666855585006
2019-07-30,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,50.314998626708984,135742800,AAPL,52.06964274815151,51.50553594316755,51.21095257713681
2019-07-31,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,51.34165573120117,277125600,AAPL,52.277499607631135,51.70714296613421,51.347738175165084
2019-08-01,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,50.23066711425781,216071600,AAPL,52.26285661969866,51.798749923706055,51.41559528169178
2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,49.16788101196289,163448400,AAPL,52.096785409109934,51.77749988010952,51.41095243181501
2019-08-05,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.59403991699219,209572000,AAPL,51.60821369716099,51.57821410042899,51.281309581938245
2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.47608947753906,143299200,AAPL,51.22464207240513,51.46482113429478,51.24535715012323
2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,47.96771240234375,133457600,AAPL,50.8446420942034,51.3466066632952,51.219166528610955
2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,49.02568054199219,108038000,AAPL,50.65357044764927,51.36160659790039,51.22154744466146
2019-08-09,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.62169647216797,98478800,AAPL,50.22321374075754,51.250356674194336,51.21249989100865
2019-08-12,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.49831771850586,89927600,AAPL,49.93928527832031,51.10107094900949,51.17892837524414
2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.55214309692383,188874000,AAPL,50.116070883614675,51.106428146362305,51.22369021461124
2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,49.047454833984375,146189600,AAPL,50.45214244297573,51.03017807006836,51.2028568812779
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,48.80311965942383,108909600,AAPL,50.62142835344587,50.923035212925505,51.183690207345144
2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,49.954620361328125,110481600,AAPL,50.887857164655415,50.86624962942941,51.193690163748606
2019-08-19,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,50.885982513427734,97654400,AAPL,51.13500050136021,50.89428547450474,51.286071232386995
2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,50.888389587402344,107537200,AAPL,51.46964318411691,50.846428462437224,51.32345217750186
2019-08-21,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.439964294433594,86141600,AAPL,51.90392902919224,50.92160715375628,51.3686903090704
2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,51.39641571044922,89014800,AAPL,52.02857208251953,51.07232148306711,51.41380945841471
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,49.02084732055664,187272000,AAPL,52.02464348929269,51.23839296613421,51.36166654314314
2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,49.952205657958984,104174400,AAPL,52.19428634643555,51.407857349940706,51.34678559076218
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,49.38855743408203,103493200,AAPL,52.11071504865374,51.49928610665457,51.28107143583752
2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.719966888427734,63755200,AAPL,51.93857192993164,51.536786215645925,51.24238095964704
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.56181716918945,83962000,AAPL,51.89035742623465,51.68000030517578,51.194404783703035
2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.49649810791016,84573600,AAPL,51.75107192993164,51.82750047956194,51.1980954124814
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,49.76109313964844,80092000,AAPL,51.509643009730745,51.76910754612514,51.21809532528832
2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.60536575317383,76752400,AAPL,51.74357169015067,51.88410758972168,51.40678587413969
2019-09-05,53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.59477615356445,95654800,AAPL,51.9860714503697,52.09017889840262,51.60059538341704
2019-09-06,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.58992385864258,77449200,AAPL,52.31107112339565,52.21089308602469,51.769881112234934
2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,51.81007766723633,109237600,AAPL,52.619642530168804,52.27910723005022,51.89773832048689
2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,52.4221076965332,127111600,AAPL,52.89428547450474,52.3923214503697,52.08476202828543
2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,54.08888244628906,177158400,AAPL,53.42464229038784,52.58785711015974,52.35988108317057
2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,53.96792984008789,128906800,AAPL,54.04571369716099,52.77767835344587,52.52797626313709
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,52.918025970458984,159053200,AAPL,54.387142181396484,53.06535693577358,52.71845245361328
2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,53.19623565673828,84632400,AAPL,54.623570578438894,53.3048210144043,52.93464279174805
2019-09-17,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,53.38975524902344,73274800,AAPL,54.88928495134626,53.60017803737095,53.10369037446522
