date,open,high,low,close,adj_close,volume,ticker
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,45.844017028808594,16997500,XLE
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,45.49938201904297,24802200,XLE
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,46.80741882324219,23267800,XLE
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,46.29047393798828,14593200,XLE
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,45.74220275878906,21919000,XLE
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,46.165157318115234,14347600,XLE
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,44.355831146240234,23649700,XLE
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,44.08168411254883,14287900,XLE
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,44.66128921508789,21399300,XLE
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,45.648193359375,13881600,XLE
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,45.26441192626953,9521300,XLE
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,45.55421829223633,12037400,XLE
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,45.35057067871094,9353100,XLE
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,43.831058502197266,24408900,XLE
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,44.01902770996094,10805300,XLE
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,43.74488830566406,11831300,XLE
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,44.371490478515625,15694400,XLE
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,45.021602630615234,12331700,XLE
2019-08-30,57.70000076293945,58.20000076293945,57.13999938964844,57.47999954223633,45.021602630615234,13022300,XLE
2019-09-03,56.54999923706055,57.31999969482422,56.380001068115234,57.20000076293945,44.80228805541992,13964800,XLE
2019-09-04,58.0,58.25,57.83000183105469,58.0,45.428897857666016,11190900,XLE
2019-09-05,58.5099983215332,59.369998931884766,58.41999816894531,58.720001220703125,45.99283981323242,14538500,XLE
2019-09-06,58.599998474121094,59.099998474121094,58.27000045776367,59.029998779296875,46.23564529418945,12234300,XLE
2019-09-09,59.5099983215332,60.349998474121094,59.38999938964844,60.209999084472656,47.15988540649414,24757100,XLE
2019-09-10,60.58000183105469,61.79999923706055,60.459999084472656,60.91999816894531,47.715999603271484,25718000,XLE
2019-09-11,61.2599983215332,61.7400016784668,60.650001525878906,60.97999954223633,47.762996673583984,22752000,XLE
2019-09-12,60.209999084472656,61.040000915527344,59.709999084472656,60.599998474121094,47.46535873413086,19059500,XLE
2019-09-13,61.0,61.400001525878906,60.7400016784668,61.08000183105469,47.8413200378418,14061600,XLE
2019-09-16,63.63999938964844,63.650001525878906,62.400001525878906,63.130001068115234,49.44700241088867,30677800,XLE
2019-09-17,63.16999816894531,63.189998626708984,61.83000183105469,62.25,48.75773239135742,26450000,XLE
2019-09-18,61.79999923706055,62.20000076293945,61.52000045776367,61.95000076293945,48.52275466918945,11604500,XLE
2019-09-19,62.31999969482422,62.459999084472656,61.599998474121094,61.790000915527344,48.39744567871094,14018500,XLE
2019-09-20,61.27000045776367,61.52000045776367,60.97999954223633,61.279998779296875,48.43695831298828,20150100,XLE
2019-09-23,60.869998931884766,61.459999084472656,60.79999923706055,61.29999923706055,48.45276641845703,9330400,XLE
2019-09-24,61.11000061035156,61.16999816894531,59.970001220703125,60.33000183105469,47.68605422973633,20550500,XLE
2019-09-25,60.04999923706055,60.5,59.90999984741211,60.43000030517578,47.76509475708008,10124200,XLE
2019-09-26,60.15999984741211,60.29999923706055,59.34000015258789,59.63999938964844,47.140655517578125,14005500,XLE
2019-09-27,59.310001373291016,60.09000015258789,59.20000076293945,59.630001068115234,47.13277053833008,15631600,XLE
2019-09-30,59.349998474121094,59.59000015258789,59.13999938964844,59.20000076293945,46.792884826660156,19808400,XLE
2019-10-01,59.400001525878906,59.619998931884766,57.81999969482422,57.83000183105469,45.71000289916992,16374700,XLE
2019-10-02,57.4900016784668,57.630001068115234,56.25,56.40999984741211,44.58761215209961,18912300,XLE
2019-10-03,56.099998474121094,57.08000183105469,55.63999938964844,57.02000045776367,45.069766998291016,20457100,XLE
2019-10-04,57.2599983215332,57.459999084472656,56.68000030517578,57.380001068115234,45.35430908203125,10137900,XLE
2019-10-07,57.470001220703125,57.689998626708984,56.84000015258789,56.869998931884766,44.951194763183594,11642400,XLE
2019-10-08,56.290000915527344,56.72999954223633,55.81999969482422,55.900001525878906,44.18449783325195,20019200,XLE
2019-10-09,56.400001525878906,56.720001220703125,56.29999923706055,56.40999984741211,44.58761215209961,8916900,XLE
2019-10-10,56.599998474121094,57.27000045776367,56.5099983215332,57.119998931884766,45.1488151550293,10055700,XLE
2019-10-11,57.709999084472656,58.43000030517578,57.61000061035156,57.88999938964844,45.757423400878906,22563900,XLE
2019-10-14,57.470001220703125,58.06999969482422,57.25,57.86000061035156,45.73372268676758,12160600,XLE
2019-10-15,57.7400016784668,58.68000030517578,57.66999816894531,58.099998474121094,45.92341995239258,11085000,XLE
2019-10-16,57.900001525878906,58.310001373291016,57.27000045776367,57.290000915527344,45.28316879272461,11955300,XLE
2019-10-17,57.529998779296875,57.709999084472656,57.150001525878906,57.33000183105469,45.314796447753906,11308100,XLE
2019-10-18,57.18000030517578,57.63999938964844,57.02000045776367,57.029998779296875,45.077667236328125,10277800,XLE
2019-10-21,57.13999938964844,58.099998474121094,57.06999969482422,58.04999923706055,45.88389587402344,10474000,XLE
2019-10-22,58.22999954223633,59.470001220703125,58.04999923706055,58.79999923706055,46.47671890258789,19696900,XLE
2019-10-23,58.70000076293945,59.40999984741211,58.45000076293945,59.290000915527344,46.8640251159668,11820400,XLE
2019-10-24,59.630001068115234,59.66999816894531,58.72999954223633,59.040000915527344,46.666412353515625,12116800,XLE
2019-10-25,59.060001373291016,59.689998626708984,58.97999954223633,59.52000045776367,47.04581832885742,11875000,XLE
2019-10-28,59.720001220703125,60.060001373291016,59.08000183105469,59.18000030517578,46.77706527709961,11756600,XLE
2019-10-29,58.959999084472656,59.91999816894531,58.7599983215332,59.41999816894531,46.96677780151367,13468400,XLE
2019-10-30,59.560001373291016,59.59000015258789,57.97999954223633,58.209999084472656,46.01036834716797,15506700,XLE
2019-10-31,57.970001220703125,58.060001373291016,57.38999938964844,57.959999084472656,45.8127555847168,15032400,XLE
2019-11-01,58.25,59.38999938964844,58.20000076293945,59.279998779296875,46.856109619140625,13310100,XLE
2019-11-04,59.959999084472656,61.38999938964844,59.95000076293945,61.209999084472656,48.38162612915039,21530200,XLE
2019-11-05,61.380001068115234,61.83000183105469,61.09000015258789,61.290000915527344,48.444862365722656,17555100,XLE
2019-11-06,61.20000076293945,61.33000183105469,59.869998931884766,60.040000915527344,47.45683288574219,17827900,XLE
2019-11-07,60.650001525878906,61.130001068115234,60.4900016784668,60.939998626708984,48.168216705322266,13241700,XLE
2019-11-08,60.56999969482422,60.77000045776367,60.0,60.689998626708984,47.97060775756836,10389800,XLE
2019-11-11,60.119998931884766,60.630001068115234,59.88999938964844,60.349998474121094,47.70186996459961,14480500,XLE
2019-11-12,60.529998779296875,60.86000061035156,59.72999954223633,60.040000915527344,47.45683288574219,12541200,XLE
2019-11-13,59.72999954223633,59.9900016784668,59.529998779296875,59.779998779296875,47.251319885253906,10575600,XLE
2019-11-14,59.7599983215332,60.09000015258789,59.34000015258789,59.619998931884766,47.124847412109375,8116800,XLE
2019-11-15,59.869998931884766,60.310001373291016,59.79999923706055,60.08000183105469,47.48844909667969,9181800,XLE
2019-11-18,59.70000076293945,59.77000045776367,59.099998474121094,59.349998474121094,46.911434173583984,12754100,XLE
2019-11-19,59.15999984741211,59.209999084472656,58.400001525878906,58.470001220703125,46.21587371826172,15379100,XLE
2019-11-20,58.45000076293945,59.4900016784668,58.09000015258789,59.060001373291016,46.68222427368164,17145000,XLE
2019-11-21,59.2599983215332,60.08000183105469,59.06999969482422,60.029998779296875,47.44893264770508,15641700,XLE
2019-11-22,60.08000183105469,60.369998931884766,59.709999084472656,59.83000183105469,47.29084777832031,11492000,XLE
2019-11-25,59.7599983215332,59.9900016784668,59.529998779296875,59.88999938964844,47.33827209472656,12336000,XLE
2019-11-26,59.970001220703125,59.9900016784668,59.119998931884766,59.34000015258789,46.903541564941406,13402000,XLE
2019-11-27,59.40999984741211,59.61000061035156,59.0,59.4900016784668,47.0221061706543,9668300,XLE
2019-11-29,59.0,59.209999084472656,58.66999816894531,58.88999938964844,46.5478515625,7830200,XLE
2019-12-02,59.09000015258789,59.470001220703125,58.81999969482422,58.88999938964844,46.5478515625,15389500,XLE
2019-12-03,58.369998931884766,58.470001220703125,57.79999923706055,58.0099983215332,45.85227966308594,16945500,XLE
2019-12-04,58.52000045776367,59.060001373291016,58.33000183105469,58.880001068115234,46.539947509765625,17426500,XLE
2019-12-05,59.130001068115234,59.20000076293945,58.400001525878906,58.599998474121094,46.318626403808594,10892400,XLE
2019-12-06,58.849998474121094,59.900001525878906,58.84000015258789,59.720001220703125,47.20390319824219,16729600,XLE
2019-12-09,59.2599983215332,59.93000030517578,59.2599983215332,59.650001525878906,47.14856719970703,8406300,XLE
2019-12-10,59.849998474121094,59.9900016784668,59.5099983215332,59.77000045776367,47.24342346191406,8785100,XLE
2019-12-11,59.68000030517578,60.08000183105469,59.54999923706055,59.66999816894531,47.16437530517578,12436200,XLE
2019-12-12,59.7599983215332,60.97999954223633,59.689998626708984,60.77000045776367,48.033843994140625,22490800,XLE
2019-12-13,60.97999954223633,61.369998931884766,60.27000045776367,60.310001373291016,47.67024230957031,11371500,XLE
2019-12-16,60.7400016784668,61.36000061035156,60.709999084472656,61.119998931884766,48.310482025146484,11135900,XLE
2019-12-17,61.380001068115234,61.709999084472656,60.93000030517578,61.15999984741211,48.34211349487305,23146200,XLE
2019-12-18,61.09000015258789,61.779998779296875,61.0099983215332,61.38999938964844,48.52390670776367,12940700,XLE
2019-12-19,61.400001525878906,61.56999969482422,61.2599983215332,61.369998931884766,48.50809097290039,12767400,XLE
2019-12-20,60.959999084472656,61.43000030517578,60.849998474121094,61.36000061035156,48.97340774536133,17419800,XLE
2019-12-23,61.290000915527344,62.029998779296875,61.220001220703125,61.9900016784668,49.476234436035156,13472200,XLE
2019-12-24,62.130001068115234,62.220001220703125,61.849998474121094,61.959999084472656,49.452274322509766,5037400,XLE
2019-12-26,62.22999954223633,62.439998626708984,61.86000061035156,61.939998626708984,49.43632507324219,10156200,XLE
2019-12-27,62.16999816894531,62.22999954223633,61.63999938964844,61.68000030517578,49.22880172729492,10718300,XLE
2019-12-30,60.119998931884766,60.22999954223633,59.61000061035156,59.70000076293945,49.07345199584961,14629500,XLE
2019-12-31,59.400001525878906,60.099998474121094,59.22999954223633,60.040000915527344,49.35292434692383,10722400,XLE
2020-01-02,60.439998626708984,60.66999816894531,60.22999954223633,60.58000183105469,49.79680633544922,11944700,XLE
2020-01-03,61.130001068115234,61.310001373291016,60.099998474121094,60.400001525878906,49.64884567260742,29502900,XLE
2020-01-06,60.61000061035156,61.18000030517578,60.400001525878906,60.869998931884766,50.03519821166992,22458100,XLE
2020-01-07,60.70000076293945,60.77000045776367,60.0,60.709999084472656,49.90366744995117,11462500,XLE
