date,open,high,low,close,adj_close,volume,ticker
2019-02-07,64.26000213623047,64.4800033569336,62.63999938964844,63.22999954223633,47.911827087402344,14600100,XLE
2019-02-08,63.060001373291016,63.209999084472656,61.869998931884766,62.939998626708984,47.692081451416016,10634400,XLE
2019-02-11,62.63999938964844,63.34000015258789,62.459999084472656,63.2400016784668,47.91941452026367,12497400,XLE
2019-02-12,64.08999633789062,64.41000366210938,63.29999923706055,64.04000091552734,48.52560806274414,10677300,XLE
2019-02-13,64.30000305175781,65.3499984741211,64.2300033569336,64.83999633789062,49.13179397583008,13061700,XLE
2019-02-14,64.61000061035156,65.55999755859375,64.48999786376953,65.06999969482422,49.30607223510742,10213200,XLE
2019-02-15,65.75,66.16999816894531,65.5999984741211,66.12000274658203,50.1016960144043,10183800,XLE
2019-02-19,65.79000091552734,66.56999969482422,65.69000244140625,66.31999969482422,50.253238677978516,8721600,XLE
2019-02-20,66.22000122070312,66.93000030517578,66.20999908447266,66.5999984741211,50.46540451049805,9935700,XLE
2019-02-21,66.38999938964844,66.55999755859375,65.33000183105469,65.56999969482422,49.6849365234375,11866100,XLE
2019-02-22,66.05999755859375,66.26000213623047,65.43000030517578,65.76000213623047,49.82891845703125,9948300,XLE
2019-02-25,65.55000305175781,66.08999633789062,65.48999786376953,65.87000274658203,49.91225814819336,15904400,XLE
2019-02-26,65.80999755859375,66.26000213623047,65.63999938964844,65.66000366210938,49.75313949584961,10550700,XLE
2019-02-27,65.9800033569336,66.58999633789062,65.5999984741211,65.91000366210938,49.94257736206055,10294000,XLE
2019-02-28,65.91999816894531,66.01000213623047,64.83999633789062,65.25,49.442466735839844,11249400,XLE
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,50.35175323486328,20327900,XLE
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,50.44268035888672,19780000,XLE
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,50.27597427368164,15807500,XLE
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,49.63947296142578,22690500,XLE
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,49.34395980834961,23446200,XLE
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,48.41952133178711,15621500,XLE
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,49.1772575378418,13212100,XLE
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,49.49551010131836,11013100,XLE
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,49.9956169128418,13206800,XLE
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,50.04866027832031,12320400,XLE
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,50.02880096435547,12427400,XLE
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,50.7237434387207,10067900,XLE
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,50.586280822753906,12526000,XLE
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,51.029212951660156,13662900,XLE
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,51.388153076171875,17877900,XLE
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,49.998252868652344,19974800,XLE
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,50.02116394042969,12346300,XLE
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,50.73902893066406,11516500,XLE
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,50.38010025024414,9582600,XLE
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,50.57101821899414,9149200,XLE
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,50.494659423828125,10037600,XLE
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,51.1590461730957,12411700,XLE
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,50.80774688720703,11152400,XLE
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,50.31899642944336,11989800,XLE
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,50.73902893066406,10504300,XLE
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,51.632537841796875,17269200,XLE
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,51.86164474487305,10602100,XLE
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,51.22777557373047,14541900,XLE
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,51.41870880126953,9375600,XLE
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,51.45688247680664,10914200,XLE
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,51.594337463378906,15426800,XLE
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,51.288875579833984,8300700,XLE
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,51.62489318847656,8130200,XLE
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,51.55615997314453,10934600,XLE
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,51.311790466308594,9759500,XLE
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,52.39622497558594,14164700,XLE
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,52.312217712402344,10212200,XLE
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,51.39579391479492,11019100,XLE
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,51.23542022705078,12060900,XLE
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,50.57101821899414,16838400,XLE
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,50.52519226074219,12974500,XLE
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,50.48700714111328,14327000,XLE
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,49.478946685791016,22155700,XLE
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,48.615989685058594,28033000,XLE
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,49.06656265258789,19624500,XLE
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,49.11237335205078,20344700,XLE
2019-05-07,63.54999923706055,63.79999923706055,62.939998626708984,63.75,48.68472671508789,15064500,XLE
2019-05-08,63.720001220703125,64.27999877929688,63.58000183105469,63.75,48.68472671508789,9823700,XLE
2019-05-09,63.45000076293945,63.9900016784668,62.90999984741211,63.75,48.68472671508789,14409500,XLE
2019-05-10,63.75,64.20999908447266,62.849998474121094,64.05000305175781,48.91383361816406,13075000,XLE
2019-05-13,63.470001220703125,63.779998779296875,62.650001525878906,62.95000076293945,48.07377624511719,14069800,XLE
2019-05-14,63.290000915527344,64.26000213623047,63.22999954223633,63.720001220703125,48.66181564331055,9242000,XLE
2019-05-15,63.36000061035156,64.19000244140625,63.189998626708984,64.05000305175781,48.91383361816406,10092300,XLE
2019-05-16,64.20999908447266,64.63999938964844,64.20999908447266,64.4000015258789,49.181121826171875,9376500,XLE
2019-05-17,63.970001220703125,64.31999969482422,63.66999816894531,63.75,48.68472671508789,10555700,XLE
2019-05-20,63.7599983215332,64.08000183105469,63.650001525878906,63.779998779296875,48.7076301574707,8186100,XLE
2019-05-21,64.05000305175781,64.69999694824219,63.970001220703125,64.5199966430664,49.27275466918945,18380500,XLE
2019-05-22,64.12999725341797,64.27999877929688,63.310001373291016,63.52000045776367,48.509071350097656,9637000,XLE
2019-05-23,62.459999084472656,62.5099983215332,61.02000045776367,61.38999938964844,46.88243103027344,23963600,XLE
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,47.058074951171875,10153400,XLE
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,46.56932067871094,12930600,XLE
2019-05-29,60.13999938964844,60.630001068115234,59.779998779296875,60.59000015258789,46.271480560302734,16951600,XLE
2019-05-30,60.4900016784668,60.599998474121094,59.630001068115234,59.81999969482422,45.68344497680664,15173900,XLE
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,44.88158416748047,21898500,XLE
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,45.454341888427734,18024700,XLE
2019-06-04,60.08000183105469,60.689998626708984,59.91999816894531,60.54999923706055,46.240943908691406,14743400,XLE
2019-06-05,60.66999816894531,60.689998626708984,59.52000045776367,59.880001068115234,45.729270935058594,15881900,XLE
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,46.576961517333984,32393900,XLE
2019-06-07,61.18000030517578,61.65999984741211,61.029998779296875,61.27000045776367,46.7907829284668,15774100,XLE
2019-06-10,61.599998474121094,62.0,61.36000061035156,61.45000076293945,46.92824935913086,9837800,XLE
2019-06-11,61.9900016784668,62.189998626708984,61.54999923706055,61.56999969482422,47.0198860168457,9522600,XLE
2019-06-12,61.16999816894531,61.310001373291016,60.5099983215332,60.70000076293945,46.35548782348633,13816500,XLE
2019-06-13,61.400001525878906,61.689998626708984,60.68000030517578,61.40999984741211,46.8977165222168,12191500,XLE
2019-06-14,61.560001373291016,61.56999969482422,60.86000061035156,61.0099983215332,46.592227935791016,7916300,XLE
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,46.98170852661133,8795200,XLE
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,47.630836486816406,17222100,XLE
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,47.577388763427734,8827700,XLE
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,48.631256103515625,25954000,XLE
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,48.98267364501953,16356300,XLE
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,48.54340744018555,10396600,XLE
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,48.1580810546875,11887300,XLE
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,48.89791488647461,14326800,XLE
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,48.535709381103516,10608700,XLE
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,49.0982780456543,17369600,XLE
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,49.144508361816406,14886300,XLE
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,48.35844802856445,12095400,XLE
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,48.551109313964844,6987300,XLE
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,48.62047576904297,7363200,XLE
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,48.6898307800293,8628200,XLE
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,48.72836685180664,7488100,XLE
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,49.352596282958984,11767400,XLE
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,49.45277404785156,12681300,XLE
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,49.66085433959961,8081400,XLE
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,49.2138786315918,9538900,XLE
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,48.6898307800293,10587100,XLE
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,48.13496780395508,13664700,XLE
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,48.142662048339844,12754500,XLE
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,48.366153717041016,9965300,XLE
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,48.58965301513672,7843100,XLE
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,48.72064971923828,7268800,XLE
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,48.92873001098633,9907700,XLE
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,48.373863220214844,10070400,XLE
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,48.12725067138672,9653800,XLE
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,47.93459701538086,8284900,XLE
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,48.47404861450195,10801300,XLE
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,48.319915771484375,15278000,XLE
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,47.22559356689453,25190200,XLE
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,46.54740905761719,21699900,XLE
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,45.160240173339844,27576900,XLE
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,45.106292724609375,16997500,XLE
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,44.767215728759766,24802200,XLE
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,46.054195404052734,23267800,XLE
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,45.54556655883789,14593200,XLE
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,45.006107330322266,21919000,XLE
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,45.422264099121094,14347600,XLE
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,43.642059326171875,23649700,XLE
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,43.37232971191406,14287900,XLE
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,43.94261169433594,21399300,XLE
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,44.91363525390625,13881600,XLE
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,44.53601837158203,9521300,XLE
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,44.8211555480957,12037400,XLE
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,44.62080001831055,9353100,XLE
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,43.12571334838867,24408900,XLE
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,43.31068420410156,10805300,XLE
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,43.04094314575195,11831300,XLE
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,43.65747833251953,15694400,XLE
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,44.29711151123047,12331700,XLE
2019-08-30,57.70000076293945,58.20000076293945,57.13999938964844,57.47999954223633,44.29711151123047,13022300,XLE
2019-09-03,56.54999923706055,57.31999969482422,56.380001068115234,57.20000076293945,44.08132553100586,13964800,XLE
2019-09-04,58.0,58.25,57.83000183105469,58.0,44.697845458984375,11190900,XLE
2019-09-05,58.5099983215332,59.369998931884766,58.41999816894531,58.720001220703125,45.252716064453125,14538500,XLE
2019-09-06,58.599998474121094,59.099998474121094,58.27000045776367,59.029998779296875,45.49162673950195,12234300,XLE
2019-09-09,59.5099983215332,60.349998474121094,59.38999938964844,60.209999084472656,46.401004791259766,24757100,XLE
2019-09-10,60.58000183105469,61.79999923706055,60.459999084472656,60.91999816894531,46.948150634765625,25718000,XLE
2019-09-11,61.2599983215332,61.7400016784668,60.650001525878906,60.97999954223633,46.99439239501953,22752000,XLE
2019-09-12,60.209999084472656,61.040000915527344,59.709999084472656,60.599998474121094,46.7015495300293,19059500,XLE
2019-09-13,61.0,61.400001525878906,60.7400016784668,61.08000183105469,47.07146453857422,14061600,XLE
2019-09-16,63.63999938964844,63.650001525878906,62.400001525878906,63.130001068115234,48.651302337646484,30677800,XLE
2019-09-17,63.16999816894531,63.189998626708984,61.83000183105469,62.25,47.97312927246094,26450000,XLE
2019-09-18,61.79999923706055,62.20000076293945,61.52000045776367,61.95000076293945,47.74193572998047,11604500,XLE
2019-09-19,62.31999969482422,62.459999084472656,61.599998474121094,61.790000915527344,47.61862564086914,14018500,XLE
2019-09-20,61.27000045776367,61.52000045776367,60.97999954223633,61.279998779296875,47.65751266479492,20150100,XLE
2019-09-23,60.869998931884766,61.459999084472656,60.79999923706055,61.29999923706055,47.673065185546875,9330400,XLE
2019-09-24,61.11000061035156,61.16999816894531,59.970001220703125,60.33000183105469,46.91869354248047,20550500,XLE
2019-09-25,60.04999923706055,60.5,59.90999984741211,60.43000030517578,46.9964714050293,10124200,XLE
2019-09-26,60.15999984741211,60.29999923706055,59.34000015258789,59.63999938964844,46.382083892822266,14005500,XLE
2019-09-27,59.310001373291016,60.09000015258789,59.20000076293945,59.630001068115234,46.374305725097656,15631600,XLE
2019-09-30,59.349998474121094,59.59000015258789,59.13999938964844,59.20000076293945,46.039894104003906,19808400,XLE
2019-10-01,59.400001525878906,59.619998931884766,57.81999969482422,57.83000183105469,44.97445297241211,16374700,XLE
2019-10-02,57.4900016784668,57.630001068115234,56.25,56.40999984741211,43.8701057434082,18912300,XLE
2019-10-03,56.099998474121094,57.08000183105469,55.63999938964844,57.02000045776367,44.344505310058594,20457100,XLE
2019-10-04,57.2599983215332,57.459999084472656,56.68000030517578,57.380001068115234,44.62447738647461,10137900,XLE
2019-10-07,57.470001220703125,57.689998626708984,56.84000015258789,56.869998931884766,44.227848052978516,11642400,XLE
2019-10-08,56.290000915527344,56.72999954223633,55.81999969482422,55.900001525878906,43.47348403930664,20019200,XLE
2019-10-09,56.400001525878906,56.720001220703125,56.29999923706055,56.40999984741211,43.8701057434082,8916900,XLE
2019-10-10,56.599998474121094,57.27000045776367,56.5099983215332,57.119998931884766,44.42227554321289,10055700,XLE
2019-10-11,57.709999084472656,58.43000030517578,57.61000061035156,57.88999938964844,45.02111053466797,22563900,XLE
2019-10-14,57.470001220703125,58.06999969482422,57.25,57.86000061035156,44.997772216796875,12160600,XLE
2019-10-15,57.7400016784668,58.68000030517578,57.66999816894531,58.099998474121094,45.18442153930664,11085000,XLE
2019-10-16,57.900001525878906,58.310001373291016,57.27000045776367,57.290000915527344,44.55447769165039,11955300,XLE
2019-10-17,57.529998779296875,57.709999084472656,57.150001525878906,57.33000183105469,44.58559036254883,11308100,XLE
2019-10-18,57.18000030517578,57.63999938964844,57.02000045776367,57.029998779296875,44.3522834777832,10277800,XLE
2019-10-21,57.13999938964844,58.099998474121094,57.06999969482422,58.04999923706055,45.145538330078125,10474000,XLE
2019-10-22,58.22999954223633,59.470001220703125,58.04999923706055,58.79999923706055,45.72881317138672,19696900,XLE
2019-10-23,58.70000076293945,59.40999984741211,58.45000076293945,59.290000915527344,46.109886169433594,11820400,XLE
2019-10-24,59.630001068115234,59.66999816894531,58.72999954223633,59.040000915527344,45.915462493896484,12116800,XLE
2019-10-25,59.060001373291016,59.689998626708984,58.97999954223633,59.52000045776367,46.28875732421875,11875000,XLE
2019-10-28,59.720001220703125,60.060001373291016,59.08000183105469,59.18000030517578,46.02433776855469,11756600,XLE
2019-10-29,58.959999084472656,59.91999816894531,58.7599983215332,59.41999816894531,46.21098327636719,13468400,XLE
2019-10-30,59.560001373291016,59.59000015258789,57.97999954223633,58.209999084472656,45.26996612548828,15506700,XLE
2019-10-31,57.970001220703125,58.060001373291016,57.38999938964844,57.959999084472656,45.0755500793457,15032400,XLE
2019-11-01,58.25,59.38999938964844,58.20000076293945,59.279998779296875,46.102108001708984,13310100,XLE
2019-11-04,59.959999084472656,61.38999938964844,59.95000076293945,61.209999084472656,47.60306930541992,21530200,XLE
2019-11-05,61.380001068115234,61.83000183105469,61.09000015258789,61.290000915527344,47.665287017822266,17555100,XLE
2019-11-06,61.20000076293945,61.33000183105469,59.869998931884766,60.040000915527344,46.69315719604492,17827900,XLE
2019-11-07,60.650001525878906,61.130001068115234,60.4900016784668,60.939998626708984,47.39308547973633,13241700,XLE
2019-11-08,60.56999969482422,60.77000045776367,60.0,60.689998626708984,47.198665618896484,10389800,XLE
2019-11-11,60.119998931884766,60.630001068115234,59.88999938964844,60.349998474121094,46.93424987792969,14480500,XLE
2019-11-12,60.529998779296875,60.86000061035156,59.72999954223633,60.040000915527344,46.69315719604492,12541200,XLE
2019-11-13,59.72999954223633,59.9900016784668,59.529998779296875,59.779998779296875,46.49095153808594,10575600,XLE
2019-11-14,59.7599983215332,60.09000015258789,59.34000015258789,59.619998931884766,46.36652755737305,8116800,XLE
2019-11-15,59.869998931884766,60.310001373291016,59.79999923706055,60.08000183105469,46.724273681640625,9181800,XLE
2019-11-18,59.70000076293945,59.77000045776367,59.099998474121094,59.349998474121094,46.15654754638672,12754100,XLE
2019-11-19,59.15999984741211,59.209999084472656,58.400001525878906,58.470001220703125,45.472171783447266,15379100,XLE
2019-11-20,58.45000076293945,59.4900016784668,58.09000015258789,59.060001373291016,45.9310188293457,17145000,XLE
2019-11-21,59.2599983215332,60.08000183105469,59.06999969482422,60.029998779296875,46.68537902832031,15641700,XLE
2019-11-22,60.08000183105469,60.369998931884766,59.709999084472656,59.83000183105469,46.529842376708984,11492000,XLE
2019-11-25,59.7599983215332,59.9900016784668,59.529998779296875,59.88999938964844,46.57650375366211,12336000,XLE
2019-11-26,59.970001220703125,59.9900016784668,59.119998931884766,59.34000015258789,46.148773193359375,13402000,XLE
2019-11-27,59.40999984741211,59.61000061035156,59.0,59.4900016784668,46.26542282104492,9668300,XLE
2019-11-29,59.0,59.209999084472656,58.66999816894531,58.88999938964844,45.79880142211914,7830200,XLE
2019-12-02,59.09000015258789,59.470001220703125,58.81999969482422,58.88999938964844,45.79880142211914,15389500,XLE
2019-12-03,58.369998931884766,58.470001220703125,57.79999923706055,58.0099983215332,45.11442947387695,16945500,XLE
2019-12-04,58.52000045776367,59.060001373291016,58.33000183105469,58.880001068115234,45.7910270690918,17426500,XLE
2019-12-05,59.130001068115234,59.20000076293945,58.400001525878906,58.599998474121094,45.57326889038086,10892400,XLE
2019-12-06,58.849998474121094,59.900001525878906,58.84000015258789,59.720001220703125,46.444297790527344,16729600,XLE
2019-12-09,59.2599983215332,59.93000030517578,59.2599983215332,59.650001525878906,46.38985824584961,8406300,XLE
2019-12-10,59.849998474121094,59.9900016784668,59.5099983215332,59.77000045776367,46.48318099975586,8785100,XLE
2019-12-11,59.68000030517578,60.08000183105469,59.54999923706055,59.66999816894531,46.40541458129883,12436200,XLE
2019-12-12,59.7599983215332,60.97999954223633,59.689998626708984,60.77000045776367,47.2608757019043,22490800,XLE
2019-12-13,60.97999954223633,61.369998931884766,60.27000045776367,60.310001373291016,46.90313720703125,11371500,XLE
2019-12-16,60.7400016784668,61.36000061035156,60.709999084472656,61.119998931884766,47.533084869384766,11135900,XLE
2019-12-17,61.380001068115234,61.709999084472656,60.93000030517578,61.15999984741211,47.56418228149414,23146200,XLE
2019-12-18,61.09000015258789,61.779998779296875,61.0099983215332,61.38999938964844,47.74306106567383,12940700,XLE
2019-12-19,61.400001525878906,61.56999969482422,61.2599983215332,61.369998931884766,47.727500915527344,12767400,XLE
2019-12-20,60.959999084472656,61.43000030517578,60.849998474121094,61.36000061035156,48.185333251953125,17419800,XLE
2019-12-23,61.290000915527344,62.029998779296875,61.220001220703125,61.9900016784668,48.680049896240234,13472200,XLE
2019-12-24,62.130001068115234,62.220001220703125,61.849998474121094,61.959999084472656,48.656494140625,5037400,XLE
2019-12-26,62.22999954223633,62.439998626708984,61.86000061035156,61.939998626708984,48.640785217285156,10156200,XLE
2019-12-27,62.16999816894531,62.22999954223633,61.63999938964844,61.68000030517578,48.436614990234375,10718300,XLE
2019-12-30,60.119998931884766,60.22999954223633,59.61000061035156,59.70000076293945,48.283756256103516,14629500,XLE
2019-12-31,59.400001525878906,60.099998474121094,59.22999954223633,60.040000915527344,48.55875015258789,10722400,XLE
2020-01-02,60.439998626708984,60.66999816894531,60.22999954223633,60.58000183105469,48.995479583740234,11944700,XLE
2020-01-03,61.130001068115234,61.310001373291016,60.099998474121094,60.400001525878906,48.84989547729492,29502900,XLE
2020-01-06,60.61000061035156,61.18000030517578,60.400001525878906,60.869998931884766,49.23002624511719,22458100,XLE
2020-01-07,60.70000076293945,60.77000045776367,60.0,60.709999084472656,49.100624084472656,11462500,XLE
