date,open,high,low,close,adj_close,volume,ticker
2019-02-20,66.22000122070312,66.93000030517578,66.20999908447266,66.5999984741211,51.2907829284668,9935700,XLE
2019-02-21,66.38999938964844,66.55999755859375,65.33000183105469,65.56999969482422,50.49754333496094,11866100,XLE
2019-02-22,66.05999755859375,66.26000213623047,65.43000030517578,65.76000213623047,50.643863677978516,9948300,XLE
2019-02-25,65.55000305175781,66.08999633789062,65.48999786376953,65.87000274658203,50.72858810424805,15904400,XLE
2019-02-26,65.80999755859375,66.26000213623047,65.63999938964844,65.66000366210938,50.566864013671875,10550700,XLE
2019-02-27,65.9800033569336,66.58999633789062,65.5999984741211,65.91000366210938,50.759403228759766,10294000,XLE
2019-02-28,65.91999816894531,66.01000213623047,64.83999633789062,65.25,50.251102447509766,11249400,XLE
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,51.17526626586914,20327900,XLE
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,51.26767349243164,19780000,XLE
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,51.098243713378906,15807500,XLE
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,50.45134353637695,22690500,XLE
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,50.15098190307617,23446200,XLE
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,49.211421966552734,15621500,XLE
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,49.98155212402344,13212100,XLE
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,50.30501174926758,11013100,XLE
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,50.81330108642578,13206800,XLE
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,50.867210388183594,12320400,XLE
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,50.8470344543457,12427400,XLE
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,51.553340911865234,10067900,XLE
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,51.41362762451172,12526000,XLE
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,51.86381530761719,13662900,XLE
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,52.2286262512207,17877900,XLE
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,50.81599426269531,19974800,XLE
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,50.83926773071289,12346300,XLE
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,51.56887435913086,11516500,XLE
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,51.204071044921875,9582600,XLE
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,51.39811706542969,9149200,XLE
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,51.320499420166016,10037600,XLE
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,51.995758056640625,12411700,XLE
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,51.63872146606445,11152400,XLE
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,51.14197540283203,11989800,XLE
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,51.56887435913086,10504300,XLE
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,52.476993560791016,17269200,XLE
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,52.7098388671875,10602100,XLE
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,52.065616607666016,14541900,XLE
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,52.2596549987793,9375600,XLE
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,52.29846954345703,10914200,XLE
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,52.43817901611328,15426800,XLE
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,52.127708435058594,8300700,XLE
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,52.46922302246094,8130200,XLE
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,52.39937973022461,10934600,XLE
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,52.151004791259766,9759500,XLE
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,53.253150939941406,14164700,XLE
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,53.16778564453125,10212200,XLE
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,52.236385345458984,11019100,XLE
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,52.07337951660156,12060900,XLE
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,51.39811706542969,16838400,XLE
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,51.35154342651367,12974500,XLE
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,51.31272506713867,14327000,XLE
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,50.288177490234375,22155700,XLE
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,49.41110610961914,28033000,XLE
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,49.86905288696289,19624500,XLE
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,49.915618896484375,20344700,XLE
2019-05-07,63.54999923706055,63.79999923706055,62.939998626708984,63.75,49.4809684753418,15064500,XLE
2019-05-08,63.720001220703125,64.27999877929688,63.58000183105469,63.75,49.4809684753418,9823700,XLE
2019-05-09,63.45000076293945,63.9900016784668,62.90999984741211,63.75,49.4809684753418,14409500,XLE
2019-05-10,63.75,64.20999908447266,62.849998474121094,64.05000305175781,49.71381759643555,13075000,XLE
2019-05-13,63.470001220703125,63.779998779296875,62.650001525878906,62.95000076293945,48.86002731323242,14069800,XLE
2019-05-14,63.290000915527344,64.26000213623047,63.22999954223633,63.720001220703125,49.457679748535156,9242000,XLE
2019-05-15,63.36000061035156,64.19000244140625,63.189998626708984,64.05000305175781,49.71381759643555,10092300,XLE
2019-05-16,64.20999908447266,64.63999938964844,64.20999908447266,64.4000015258789,49.9854850769043,9376500,XLE
2019-05-17,63.970001220703125,64.31999969482422,63.66999816894531,63.75,49.4809684753418,10555700,XLE
2019-05-20,63.7599983215332,64.08000183105469,63.650001525878906,63.779998779296875,49.504241943359375,8186100,XLE
2019-05-21,64.05000305175781,64.69999694824219,63.970001220703125,64.5199966430664,50.078617095947266,18380500,XLE
2019-05-22,64.12999725341797,64.27999877929688,63.310001373291016,63.52000045776367,49.30244827270508,9637000,XLE
2019-05-23,62.459999084472656,62.5099983215332,61.02000045776367,61.38999938964844,47.64919662475586,23963600,XLE
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,47.827720642089844,10153400,XLE
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,47.33097457885742,12930600,XLE
2019-05-29,60.13999938964844,60.630001068115234,59.779998779296875,60.59000015258789,47.02825927734375,16951600,XLE
2019-05-30,60.4900016784668,60.599998474121094,59.630001068115234,59.81999969482422,46.43061065673828,15173900,XLE
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,45.61564254760742,21898500,XLE
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,46.19775390625,18024700,XLE
2019-06-04,60.08000183105469,60.689998626708984,59.91999816894531,60.54999923706055,46.997215270996094,14743400,XLE
2019-06-05,60.66999816894531,60.689998626708984,59.52000045776367,59.880001068115234,46.4771842956543,15881900,XLE
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,47.3387336730957,32393900,XLE
2019-06-07,61.18000030517578,61.65999984741211,61.029998779296875,61.27000045776367,47.556060791015625,15774100,XLE
2019-06-10,61.599998474121094,62.0,61.36000061035156,61.45000076293945,47.69577407836914,9837800,XLE
2019-06-11,61.9900016784668,62.189998626708984,61.54999923706055,61.56999969482422,47.78890609741211,9522600,XLE
2019-06-12,61.16999816894531,61.310001373291016,60.5099983215332,60.70000076293945,47.1136360168457,13816500,XLE
2019-06-13,61.400001525878906,61.689998626708984,60.68000030517578,61.40999984741211,47.66472244262695,12191500,XLE
2019-06-14,61.560001373291016,61.56999969482422,60.86000061035156,61.0099983215332,47.35424041748047,7916300,XLE
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,47.750099182128906,8795200,XLE
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,48.40984344482422,17222100,XLE
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,48.35551452636719,8827700,XLE
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,49.426631927490234,25954000,XLE
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,49.7838020324707,16356300,XLE
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,49.337345123291016,10396600,XLE
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,48.94571304321289,11887300,XLE
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,49.69764709472656,14326800,XLE
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,49.32951354980469,10608700,XLE
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,49.90128707885742,17369600,XLE
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,49.94828796386719,14886300,XLE
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,49.14936065673828,12095400,XLE
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,49.345176696777344,6987300,XLE
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,49.415672302246094,7363200,XLE
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,49.48615646362305,8628200,XLE
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,49.52532958984375,7488100,XLE
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,50.159759521484375,11767400,XLE
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,50.26157760620117,12681300,XLE
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,50.47306442260742,8081400,XLE
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,50.01877975463867,9538900,XLE
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,49.48615646362305,10587100,XLE
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,48.92222213745117,13664700,XLE
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,48.930057525634766,12754500,XLE
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,49.157196044921875,9965300,XLE
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,49.38433837890625,7843100,XLE
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,49.517494201660156,7268800,XLE
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,49.728965759277344,9907700,XLE
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,49.1650276184082,10070400,XLE
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,48.91438293457031,9653800,XLE
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,48.718563079833984,8284900,XLE
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,49.266849517822266,10801300,XLE
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,49.11019515991211,15278000,XLE
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,47.99796676635742,25190200,XLE
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,47.3087043762207,21699900,XLE
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,45.898841857910156,27576900,XLE
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,45.844017028808594,16997500,XLE
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,45.499385833740234,24802200,XLE
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,46.80741882324219,23267800,XLE
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,46.290470123291016,14593200,XLE
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,45.742191314697266,21919000,XLE
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,46.1651496887207,14347600,XLE
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,44.355831146240234,23649700,XLE
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,44.081695556640625,14287900,XLE
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,44.66129684448242,21399300,XLE
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,45.6482048034668,13881600,XLE
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,45.264408111572266,9521300,XLE
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,45.55421447753906,12037400,XLE
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,45.35057067871094,9353100,XLE
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,43.831050872802734,24408900,XLE
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,44.01902389526367,10805300,XLE
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,43.744876861572266,11831300,XLE
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,44.37149429321289,15694400,XLE
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,45.0216064453125,12331700,XLE
2019-08-30,57.70000076293945,58.20000076293945,57.13999938964844,57.47999954223633,45.0216064453125,13022300,XLE
2019-09-03,56.54999923706055,57.31999969482422,56.380001068115234,57.20000076293945,44.80229187011719,13964800,XLE
2019-09-04,58.0,58.25,57.83000183105469,58.0,45.428890228271484,11190900,XLE
2019-09-05,58.5099983215332,59.369998931884766,58.41999816894531,58.720001220703125,45.99283981323242,14538500,XLE
2019-09-06,58.599998474121094,59.099998474121094,58.27000045776367,59.029998779296875,46.23564529418945,12234300,XLE
2019-09-09,59.5099983215332,60.349998474121094,59.38999938964844,60.209999084472656,47.159881591796875,24757100,XLE
2019-09-10,60.58000183105469,61.79999923706055,60.459999084472656,60.91999816894531,47.715999603271484,25718000,XLE
2019-09-11,61.2599983215332,61.7400016784668,60.650001525878906,60.97999954223633,47.76300048828125,22752000,XLE
2019-09-12,60.209999084472656,61.040000915527344,59.709999084472656,60.599998474121094,47.46535110473633,19059500,XLE
2019-09-13,61.0,61.400001525878906,60.7400016784668,61.08000183105469,47.84132385253906,14061600,XLE
2019-09-16,63.63999938964844,63.650001525878906,62.400001525878906,63.130001068115234,49.44700241088867,30677800,XLE
2019-09-17,63.16999816894531,63.189998626708984,61.83000183105469,62.25,48.75774002075195,26450000,XLE
2019-09-18,61.79999923706055,62.20000076293945,61.52000045776367,61.95000076293945,48.52275085449219,11604500,XLE
2019-09-19,62.31999969482422,62.459999084472656,61.599998474121094,61.790000915527344,48.397438049316406,14018500,XLE
2019-09-20,61.27000045776367,61.52000045776367,60.97999954223633,61.279998779296875,48.436954498291016,20150100,XLE
2019-09-23,60.869998931884766,61.459999084472656,60.79999923706055,61.29999923706055,48.452762603759766,9330400,XLE
2019-09-24,61.11000061035156,61.16999816894531,59.970001220703125,60.33000183105469,47.68606185913086,20550500,XLE
2019-09-25,60.04999923706055,60.5,59.90999984741211,60.43000030517578,47.76509475708008,10124200,XLE
2019-09-26,60.15999984741211,60.29999923706055,59.34000015258789,59.63999938964844,47.14066696166992,14005500,XLE
2019-09-27,59.310001373291016,60.09000015258789,59.20000076293945,59.630001068115234,47.13276290893555,15631600,XLE
2019-09-30,59.349998474121094,59.59000015258789,59.13999938964844,59.20000076293945,46.79288864135742,19808400,XLE
2019-10-01,59.400001525878906,59.619998931884766,57.81999969482422,57.83000183105469,45.71000289916992,16374700,XLE
2019-10-02,57.4900016784668,57.630001068115234,56.25,56.40999984741211,44.58760452270508,18912300,XLE
2019-10-03,56.099998474121094,57.08000183105469,55.63999938964844,57.02000045776367,45.06976318359375,20457100,XLE
2019-10-04,57.2599983215332,57.459999084472656,56.68000030517578,57.380001068115234,45.354312896728516,10137900,XLE
2019-10-07,57.470001220703125,57.689998626708984,56.84000015258789,56.869998931884766,44.95119857788086,11642400,XLE
2019-10-08,56.290000915527344,56.72999954223633,55.81999969482422,55.900001525878906,44.18449020385742,20019200,XLE
2019-10-09,56.400001525878906,56.720001220703125,56.29999923706055,56.40999984741211,44.58760452270508,8916900,XLE
2019-10-10,56.599998474121094,57.27000045776367,56.5099983215332,57.119998931884766,45.14881134033203,10055700,XLE
2019-10-11,57.709999084472656,58.43000030517578,57.61000061035156,57.88999938964844,45.75743103027344,22563900,XLE
2019-10-14,57.470001220703125,58.06999969482422,57.25,57.86000061035156,45.73371505737305,12160600,XLE
2019-10-15,57.7400016784668,58.68000030517578,57.66999816894531,58.099998474121094,45.92341613769531,11085000,XLE
2019-10-16,57.900001525878906,58.310001373291016,57.27000045776367,57.290000915527344,45.28318786621094,11955300,XLE
2019-10-17,57.529998779296875,57.709999084472656,57.150001525878906,57.33000183105469,45.31479263305664,11308100,XLE
2019-10-18,57.18000030517578,57.63999938964844,57.02000045776367,57.029998779296875,45.07767105102539,10277800,XLE
2019-10-21,57.13999938964844,58.099998474121094,57.06999969482422,58.04999923706055,45.88389205932617,10474000,XLE
2019-10-22,58.22999954223633,59.470001220703125,58.04999923706055,58.79999923706055,46.476715087890625,19696900,XLE
2019-10-23,58.70000076293945,59.40999984741211,58.45000076293945,59.290000915527344,46.86402130126953,11820400,XLE
2019-10-24,59.630001068115234,59.66999816894531,58.72999954223633,59.040000915527344,46.666419982910156,12116800,XLE
2019-10-25,59.060001373291016,59.689998626708984,58.97999954223633,59.52000045776367,47.04581832885742,11875000,XLE
2019-10-28,59.720001220703125,60.060001373291016,59.08000183105469,59.18000030517578,46.77707290649414,11756600,XLE
2019-10-29,58.959999084472656,59.91999816894531,58.7599983215332,59.41999816894531,46.966773986816406,13468400,XLE
2019-10-30,59.560001373291016,59.59000015258789,57.97999954223633,58.209999084472656,46.0103645324707,15506700,XLE
2019-10-31,57.970001220703125,58.060001373291016,57.38999938964844,57.959999084472656,45.8127555847168,15032400,XLE
2019-11-01,58.25,59.38999938964844,58.20000076293945,59.279998779296875,46.856117248535156,13310100,XLE
2019-11-04,59.959999084472656,61.38999938964844,59.95000076293945,61.209999084472656,48.381622314453125,21530200,XLE
2019-11-05,61.380001068115234,61.83000183105469,61.09000015258789,61.290000915527344,48.444854736328125,17555100,XLE
2019-11-06,61.20000076293945,61.33000183105469,59.869998931884766,60.040000915527344,47.45682907104492,17827900,XLE
2019-11-07,60.650001525878906,61.130001068115234,60.4900016784668,60.939998626708984,48.16822052001953,13241700,XLE
2019-11-08,60.56999969482422,60.77000045776367,60.0,60.689998626708984,47.970603942871094,10389800,XLE
2019-11-11,60.119998931884766,60.630001068115234,59.88999938964844,60.349998474121094,47.701866149902344,14480500,XLE
2019-11-12,60.529998779296875,60.86000061035156,59.72999954223633,60.040000915527344,47.45682907104492,12541200,XLE
2019-11-13,59.72999954223633,59.9900016784668,59.529998779296875,59.779998779296875,47.251319885253906,10575600,XLE
2019-11-14,59.7599983215332,60.09000015258789,59.34000015258789,59.619998931884766,47.12486267089844,8116800,XLE
2019-11-15,59.869998931884766,60.310001373291016,59.79999923706055,60.08000183105469,47.48845291137695,9181800,XLE
2019-11-18,59.70000076293945,59.77000045776367,59.099998474121094,59.349998474121094,46.91144561767578,12754100,XLE
2019-11-19,59.15999984741211,59.209999084472656,58.400001525878906,58.470001220703125,46.21587371826172,15379100,XLE
2019-11-20,58.45000076293945,59.4900016784668,58.09000015258789,59.060001373291016,46.682220458984375,17145000,XLE
2019-11-21,59.2599983215332,60.08000183105469,59.06999969482422,60.029998779296875,47.44892501831055,15641700,XLE
2019-11-22,60.08000183105469,60.369998931884766,59.709999084472656,59.83000183105469,47.29085159301758,11492000,XLE
2019-11-25,59.7599983215332,59.9900016784668,59.529998779296875,59.88999938964844,47.3382682800293,12336000,XLE
2019-11-26,59.970001220703125,59.9900016784668,59.119998931884766,59.34000015258789,46.903541564941406,13402000,XLE
2019-11-27,59.40999984741211,59.61000061035156,59.0,59.4900016784668,47.02210998535156,9668300,XLE
2019-11-29,59.0,59.209999084472656,58.66999816894531,58.88999938964844,46.5478515625,7830200,XLE
2019-12-02,59.09000015258789,59.470001220703125,58.81999969482422,58.88999938964844,46.5478515625,15389500,XLE
2019-12-03,58.369998931884766,58.470001220703125,57.79999923706055,58.0099983215332,45.8522834777832,16945500,XLE
2019-12-04,58.52000045776367,59.060001373291016,58.33000183105469,58.880001068115234,46.53995132446289,17426500,XLE
2019-12-05,59.130001068115234,59.20000076293945,58.400001525878906,58.599998474121094,46.31863021850586,10892400,XLE
2019-12-06,58.849998474121094,59.900001525878906,58.84000015258789,59.720001220703125,47.20390701293945,16729600,XLE
2019-12-09,59.2599983215332,59.93000030517578,59.2599983215332,59.650001525878906,47.1485710144043,8406300,XLE
2019-12-10,59.849998474121094,59.9900016784668,59.5099983215332,59.77000045776367,47.24341583251953,8785100,XLE
2019-12-11,59.68000030517578,60.08000183105469,59.54999923706055,59.66999816894531,47.164390563964844,12436200,XLE
2019-12-12,59.7599983215332,60.97999954223633,59.689998626708984,60.77000045776367,48.03384017944336,22490800,XLE
2019-12-13,60.97999954223633,61.369998931884766,60.27000045776367,60.310001373291016,47.670257568359375,11371500,XLE
2019-12-16,60.7400016784668,61.36000061035156,60.709999084472656,61.119998931884766,48.31047821044922,11135900,XLE
2019-12-17,61.380001068115234,61.709999084472656,60.93000030517578,61.15999984741211,48.34210205078125,23146200,XLE
2019-12-18,61.09000015258789,61.779998779296875,61.0099983215332,61.38999938964844,48.523902893066406,12940700,XLE
2019-12-19,61.400001525878906,61.56999969482422,61.2599983215332,61.369998931884766,48.508094787597656,12767400,XLE
2019-12-20,60.959999084472656,61.43000030517578,60.849998474121094,61.36000061035156,48.97340393066406,17419800,XLE
2019-12-23,61.290000915527344,62.029998779296875,61.220001220703125,61.9900016784668,49.476226806640625,13472200,XLE
2019-12-24,62.130001068115234,62.220001220703125,61.849998474121094,61.959999084472656,49.45228576660156,5037400,XLE
2019-12-26,62.22999954223633,62.439998626708984,61.86000061035156,61.939998626708984,49.43632125854492,10156200,XLE
2019-12-27,62.16999816894531,62.22999954223633,61.63999938964844,61.68000030517578,49.22880172729492,10718300,XLE
2019-12-30,60.119998931884766,60.22999954223633,59.61000061035156,59.70000076293945,49.07345199584961,14629500,XLE
2019-12-31,59.400001525878906,60.099998474121094,59.22999954223633,60.040000915527344,49.352928161621094,10722400,XLE
2020-01-02,60.439998626708984,60.66999816894531,60.22999954223633,60.58000183105469,49.79681396484375,11944700,XLE
2020-01-03,61.130001068115234,61.310001373291016,60.099998474121094,60.400001525878906,49.64885711669922,29502900,XLE
2020-01-06,60.61000061035156,61.18000030517578,60.400001525878906,60.869998931884766,50.035186767578125,22458100,XLE
2020-01-07,60.70000076293945,60.77000045776367,60.0,60.709999084472656,49.903663635253906,11462500,XLE
